timestamp,ID AEP in €/MWh,Day Ahead
2024-01-28 14:00:00,59.5,50.65
2024-01-28 15:00:00,56.0,56.41
2024-01-28 16:00:00,63.25,68.87
2024-01-28 17:00:00,25.5,77.84
2024-01-28 18:00:00,24.75,71.93
2024-01-28 19:00:00,44.75,69.88
2024-01-28 20:00:00,38.25,68.25
2024-01-28 21:00:00,24.25,57.17
2024-01-28 22:00:00,36.5,59.43
2024-01-28 23:00:00,17.75,56.0
2024-01-29 00:00:00,51.0,49.97
2024-01-29 01:00:00,48.0,47.26
2024-01-29 02:00:00,29.5,48.12
2024-01-29 03:00:00,36.75,47.97
2024-01-29 04:00:00,69.5,51.58
2024-01-29 05:00:00,50.5,60.06
2024-01-29 06:00:00,63.5,80.0
2024-01-29 07:00:00,81.75,93.57
2024-01-29 08:00:00,88.5,99.17
2024-01-29 09:00:00,62.25,88.39
2024-01-29 10:00:00,82.75,78.9
2024-01-29 11:00:00,73.25,71.27
2024-01-29 12:00:00,53.25,70.24
2024-01-29 13:00:00,49.75,74.99
2024-01-29 14:00:00,37.25,82.55
2024-01-29 15:00:00,100.75,97.6
2024-01-29 16:00:00,84.0,108.43
2024-01-29 17:00:00,74.0,127.42
2024-01-29 18:00:00,78.75,117.3
2024-01-29 19:00:00,75.0,107.52
2024-01-29 20:00:00,78.0,91.98
2024-01-29 21:00:00,67.75,86.79
2024-01-29 22:00:00,80.5,83.42
2024-01-29 23:00:00,57.75,80.29
2024-01-30 00:00:00,77.75,71.94
2024-01-30 01:00:00,80.5,68.79
2024-01-30 02:00:00,60.5,69.37
2024-01-30 03:00:00,57.0,67.44
2024-01-30 04:00:00,59.5,67.18
2024-01-30 05:00:00,69.75,69.37
2024-01-30 06:00:00,89.75,78.43
2024-01-30 07:00:00,104.75,90.6
2024-01-30 08:00:00,98.75,95.93
2024-01-30 09:00:00,54.75,84.93
2024-01-30 10:00:00,111.5,77.15
2024-01-30 11:00:00,100.5,70.1
2024-01-30 12:00:00,65.75,68.1
2024-01-30 13:00:00,73.0,68.23
2024-01-30 14:00:00,65.75,71.93
2024-01-30 15:00:00,72.0,79.49
2024-01-30 16:00:00,86.0,82.36
2024-01-30 17:00:00,87.5,88.17
2024-01-30 18:00:00,86.25,99.23
2024-01-30 19:00:00,113.75,91.91
2024-01-30 20:00:00,77.5,86.04
2024-01-30 21:00:00,90.0,78.0
2024-01-30 22:00:00,70.25,75.01
2024-01-30 23:00:00,56.0,71.51
2024-01-31 00:00:00,53.5,71.73
2024-01-31 01:00:00,55.25,70.19
2024-01-31 02:00:00,34.0,70.89
2024-01-31 03:00:00,82.25,69.82
2024-01-31 04:00:00,66.5,69.14
2024-01-31 05:00:00,71.25,73.82
2024-01-31 06:00:00,86.0,84.85
2024-01-31 07:00:00,247.5,108.17
2024-01-31 08:00:00,358.0,119.93
2024-01-31 09:00:00,115.0,93.61
2024-01-31 10:00:00,99.5,82.98
2024-01-31 11:00:00,78.75,77.09
2024-01-31 12:00:00,122.5,74.91
2024-01-31 13:00:00,123.75,67.66
2024-01-31 14:00:00,76.0,66.69
2024-01-31 15:00:00,63.75,75.87
2024-01-31 16:00:00,70.75,81.62
2024-01-31 17:00:00,64.75,87.91
2024-01-31 18:00:00,83.25,86.78
2024-01-31 19:00:00,83.0,73.65
2024-01-31 20:00:00,136.75,66.03
2024-01-31 21:00:00,61.25,56.96
2024-01-31 22:00:00,49.25,54.08
2024-01-31 23:00:00,57.75,39.73
2024-02-01 00:00:00,34.25,47.06
2024-02-01 01:00:00,73.25,41.12
2024-02-01 02:00:00,50.25,42.16
2024-02-01 03:00:00,17.0,43.05
2024-02-01 04:00:00,17.25,46.91
2024-02-01 05:00:00,38.0,55.34
2024-02-01 06:00:00,45.5,69.01
2024-02-01 07:00:00,64.5,86.12
2024-02-01 08:00:00,80.75,92.5
2024-02-01 09:00:00,95.75,86.29
2024-02-01 10:00:00,64.75,83.67
2024-02-01 11:00:00,68.25,77.22
2024-02-01 12:00:00,74.0,67.6
2024-02-01 13:00:00,68.75,57.26
2024-02-01 14:00:00,47.75,68.74
2024-02-01 15:00:00,61.25,75.07
2024-02-01 16:00:00,107.5,77.05
2024-02-01 17:00:00,56.5,91.61
2024-02-01 18:00:00,66.75,94.67
2024-02-01 19:00:00,69.75,97.89
2024-02-01 20:00:00,85.75,89.97
2024-02-01 21:00:00,59.25,83.29
2024-02-01 22:00:00,61.5,81.88
2024-02-01 23:00:00,59.75,73.38
2024-02-02 00:00:00,51.0,64.27
2024-02-02 01:00:00,81.5,59.94
2024-02-02 02:00:00,74.5,58.0
2024-02-02 03:00:00,54.5,54.69
2024-02-02 04:00:00,62.75,53.23
2024-02-02 05:00:00,54.5,55.07
2024-02-02 06:00:00,52.5,66.94
2024-02-02 07:00:00,50.75,76.99
2024-02-02 08:00:00,80.5,89.32
2024-02-02 09:00:00,46.0,85.9
2024-02-02 10:00:00,62.25,80.77
2024-02-02 11:00:00,39.0,75.15
2024-02-02 12:00:00,45.75,64.8
2024-02-02 13:00:00,45.75,56.52
2024-02-02 14:00:00,51.75,54.83
2024-02-02 15:00:00,53.5,53.09
2024-02-02 16:00:00,58.0,52.73
2024-02-02 17:00:00,71.5,58.5
2024-02-02 18:00:00,66.75,68.97
2024-02-02 19:00:00,71.0,63.34
2024-02-02 20:00:00,54.0,55.06
2024-02-02 21:00:00,46.0,49.68
2024-02-02 22:00:00,49.5,46.03
2024-02-02 23:00:00,100.5,36.05
2024-02-03 00:00:00,38.0,24.74
2024-02-03 01:00:00,20.75,12.85
2024-02-03 02:00:00,7.75,6.73
2024-02-03 03:00:00,13.25,10.51
2024-02-03 04:00:00,1.25,8.53
2024-02-03 05:00:00,4.25,8.8
2024-02-03 06:00:00,44.0,16.48
2024-02-03 07:00:00,60.75,34.17
2024-02-03 08:00:00,51.0,45.99
2024-02-03 09:00:00,40.75,45.97
2024-02-03 10:00:00,29.25,35.62
2024-02-03 11:00:00,28.0,30.42
2024-02-03 12:00:00,22.75,30.58
2024-02-03 13:00:00,27.5,30.62
2024-02-03 14:00:00,33.0,40.74
2024-02-03 15:00:00,44.0,43.7
2024-02-03 16:00:00,45.0,49.36
2024-02-03 17:00:00,30.25,57.83
2024-02-03 18:00:00,77.25,68.57
2024-02-03 19:00:00,66.75,65.98
2024-02-03 20:00:00,35.5,54.37
2024-02-03 21:00:00,34.0,51.21
2024-02-03 22:00:00,57.75,50.81
2024-02-03 23:00:00,32.5,38.71
2024-02-04 00:00:00,24.25,35.3
2024-02-04 01:00:00,16.5,10.04
2024-02-04 02:00:00,-0.75,3.23
2024-02-04 03:00:00,9.75,0.68
2024-02-04 04:00:00,-1.75,0.0
2024-02-04 05:00:00,-18.25,0.0
2024-02-04 06:00:00,-7.25,0.0
2024-02-04 07:00:00,-1.75,1.05
2024-02-04 08:00:00,-0.5,8.87
2024-02-04 09:00:00,3.5,9.83
2024-02-04 10:00:00,0.0,10.87
2024-02-04 11:00:00,-13.75,12.81
2024-02-04 12:00:00,-19.25,13.82
2024-02-04 13:00:00,-9.5,4.62
2024-02-04 14:00:00,-4.0,9.72
2024-02-04 15:00:00,9.5,15.72
2024-02-04 16:00:00,21.0,18.43
2024-02-04 17:00:00,22.0,38.91
2024-02-04 18:00:00,16.0,46.01
2024-02-04 19:00:00,9.0,36.17
2024-02-04 20:00:00,16.25,29.05
2024-02-04 21:00:00,12.75,24.52
2024-02-04 22:00:00,11.25,24.44
2024-02-04 23:00:00,1.0,0.57
2024-02-05 00:00:00,-8.0,0.0
2024-02-05 01:00:00,-8.0,-0.03
2024-02-05 02:00:00,-13.0,-0.07
2024-02-05 03:00:00,-6.5,-0.13
2024-02-05 04:00:00,1.5,-0.05
2024-02-05 05:00:00,10.25,0.42
2024-02-05 06:00:00,34.5,38.97
2024-02-05 07:00:00,52.25,58.91
2024-02-05 08:00:00,62.25,62.32
2024-02-05 09:00:00,72.25,56.86
2024-02-05 10:00:00,77.5,52.93
2024-02-05 11:00:00,58.25,40.15
2024-02-05 12:00:00,28.25,7.05
2024-02-05 13:00:00,-0.75,1.09
2024-02-05 14:00:00,1.25,5.01
2024-02-05 15:00:00,26.5,53.1
2024-02-05 16:00:00,73.0,60.72
2024-02-05 17:00:00,57.75,68.47
2024-02-05 18:00:00,78.5,68.78
2024-02-05 19:00:00,66.25,61.84
2024-02-05 20:00:00,57.5,60.48
2024-02-05 21:00:00,47.75,59.65
2024-02-05 22:00:00,54.75,56.3
2024-02-05 23:00:00,22.0,47.41
2024-02-06 00:00:00,44.75,35.04
2024-02-06 01:00:00,29.25,27.65
2024-02-06 02:00:00,13.5,7.08
2024-02-06 03:00:00,31.5,3.07
2024-02-06 04:00:00,-1.25,1.94
2024-02-06 05:00:00,19.25,19.38
2024-02-06 06:00:00,34.25,50.0
2024-02-06 07:00:00,50.75,68.16
2024-02-06 08:00:00,60.5,62.0
2024-02-06 09:00:00,78.25,61.35
2024-02-06 10:00:00,84.75,56.56
2024-02-06 11:00:00,82.5,51.7
2024-02-06 12:00:00,74.75,43.47
2024-02-06 13:00:00,94.0,42.54
2024-02-06 14:00:00,51.75,40.11
2024-02-06 15:00:00,34.5,49.91
2024-02-06 16:00:00,45.25,56.52
2024-02-06 17:00:00,66.0,62.97
2024-02-06 18:00:00,61.0,61.96
2024-02-06 19:00:00,52.25,61.16
2024-02-06 20:00:00,31.0,59.14
2024-02-06 21:00:00,39.75,56.44
2024-02-06 22:00:00,10.75,56.52
2024-02-06 23:00:00,5.75,52.36
2024-02-07 00:00:00,3.75,41.17
2024-02-07 01:00:00,-8.25,35.52
2024-02-07 02:00:00,1.75,34.15
2024-02-07 03:00:00,-22.25,46.59
2024-02-07 04:00:00,-26.5,54.47
2024-02-07 05:00:00,50.75,59.63
2024-02-07 06:00:00,68.5,74.83
2024-02-07 07:00:00,30.75,86.67
2024-02-07 08:00:00,64.25,87.0
2024-02-07 09:00:00,108.0,85.53
2024-02-07 10:00:00,89.5,81.17
2024-02-07 11:00:00,82.5,78.01
2024-02-07 12:00:00,92.5,75.98
2024-02-07 13:00:00,82.0,79.24
2024-02-07 14:00:00,104.75,77.99
2024-02-07 15:00:00,84.75,88.21
2024-02-07 16:00:00,106.75,97.3
2024-02-07 17:00:00,143.75,120.05
2024-02-07 18:00:00,318.75,136.22
2024-02-07 19:00:00,90.25,109.7
2024-02-07 20:00:00,62.5,99.91
2024-02-07 21:00:00,70.0,87.65
2024-02-07 22:00:00,68.5,83.63
2024-02-07 23:00:00,91.25,79.21
2024-02-08 00:00:00,80.5,73.7
2024-02-08 01:00:00,86.75,73.2
2024-02-08 02:00:00,72.75,72.15
2024-02-08 03:00:00,71.5,72.94
2024-02-08 04:00:00,69.25,73.65
2024-02-08 05:00:00,74.0,77.85
2024-02-08 06:00:00,84.75,87.08
2024-02-08 07:00:00,93.75,110.0
2024-02-08 08:00:00,111.25,133.15
2024-02-08 09:00:00,97.5,113.55
2024-02-08 10:00:00,78.0,97.79
2024-02-08 11:00:00,82.0,91.87
2024-02-08 12:00:00,78.25,89.38
2024-02-08 13:00:00,96.0,90.98
2024-02-08 14:00:00,86.5,94.9
2024-02-08 15:00:00,89.0,94.38
2024-02-08 16:00:00,76.0,93.01
2024-02-08 17:00:00,72.5,103.0
2024-02-08 18:00:00,79.5,94.67
2024-02-08 19:00:00,77.25,86.06
2024-02-08 20:00:00,80.25,83.2
2024-02-08 21:00:00,76.25,80.61
2024-02-08 22:00:00,96.5,75.6
2024-02-08 23:00:00,75.75,65.98
2024-02-09 00:00:00,96.25,60.43
2024-02-09 01:00:00,69.75,58.61
2024-02-09 02:00:00,67.25,55.74
2024-02-09 03:00:00,66.25,51.61
2024-02-09 04:00:00,70.75,49.96
2024-02-09 05:00:00,79.75,52.32
2024-02-09 06:00:00,66.25,59.08
2024-02-09 07:00:00,67.5,66.79
2024-02-09 08:00:00,77.75,70.13
2024-02-09 09:00:00,75.5,68.37
2024-02-09 10:00:00,81.5,69.52
2024-02-09 11:00:00,80.25,69.94
2024-02-09 12:00:00,80.75,67.85
2024-02-09 13:00:00,85.75,67.74
2024-02-09 14:00:00,72.5,73.22
2024-02-09 15:00:00,81.75,81.56
2024-02-09 16:00:00,84.75,90.12
2024-02-09 17:00:00,93.5,95.45
2024-02-09 18:00:00,65.0,95.45
2024-02-09 19:00:00,62.5,87.05
2024-02-09 20:00:00,74.75,80.44
2024-02-09 21:00:00,64.75,75.2
2024-02-09 22:00:00,79.0,74.91
2024-02-09 23:00:00,58.75,70.94
2024-02-10 00:00:00,73.5,63.1
2024-02-10 01:00:00,67.25,64.08
2024-02-10 02:00:00,79.5,64.4
2024-02-10 03:00:00,76.25,64.39
2024-02-10 04:00:00,71.25,64.41
2024-02-10 05:00:00,78.25,65.82
2024-02-10 06:00:00,64.75,70.91
2024-02-10 07:00:00,74.0,74.86
2024-02-10 08:00:00,88.0,77.7
2024-02-10 09:00:00,74.0,80.38
2024-02-10 10:00:00,153.0,74.59
2024-02-10 11:00:00,98.75,69.43
2024-02-10 12:00:00,71.75,68.3
2024-02-10 13:00:00,78.0,66.72
2024-02-10 14:00:00,52.25,69.53
2024-02-10 15:00:00,90.25,77.17
2024-02-10 16:00:00,73.75,86.13
2024-02-10 17:00:00,69.25,88.95
2024-02-10 18:00:00,80.75,87.62
2024-02-10 19:00:00,94.5,81.01
2024-02-10 20:00:00,85.0,74.4
2024-02-10 21:00:00,75.0,67.84
2024-02-10 22:00:00,69.0,65.86
2024-02-10 23:00:00,74.5,63.46
2024-02-11 00:00:00,29.5,55.48
2024-02-11 01:00:00,51.5,53.67
2024-02-11 02:00:00,34.0,52.6
2024-02-11 03:00:00,12.5,46.83
2024-02-11 04:00:00,41.75,43.64
2024-02-11 05:00:00,53.0,46.25
2024-02-11 06:00:00,10.75,49.19
2024-02-11 07:00:00,11.0,53.16
2024-02-11 08:00:00,24.0,55.06
2024-02-11 09:00:00,54.25,57.97
2024-02-11 10:00:00,39.0,61.16
2024-02-11 11:00:00,51.0,65.54
2024-02-11 12:00:00,69.25,64.6
2024-02-11 13:00:00,60.25,62.12
2024-02-11 14:00:00,54.25,63.99
2024-02-11 15:00:00,39.0,66.3
2024-02-11 16:00:00,56.5,70.69
2024-02-11 17:00:00,66.5,78.5
2024-02-11 18:00:00,99.25,80.74
2024-02-11 19:00:00,89.75,79.72
2024-02-11 20:00:00,79.25,76.75
2024-02-11 21:00:00,91.25,70.72
2024-02-11 22:00:00,85.0,68.39
2024-02-11 23:00:00,73.5,64.01
2024-02-12 00:00:00,79.5,64.35
2024-02-12 01:00:00,74.25,61.59
2024-02-12 02:00:00,79.75,60.65
2024-02-12 03:00:00,68.5,59.39
2024-02-12 04:00:00,69.0,59.21
2024-02-12 05:00:00,67.0,65.0
2024-02-12 06:00:00,67.5,76.0
2024-02-12 07:00:00,74.5,85.41
2024-02-12 08:00:00,107.5,104.0
2024-02-12 09:00:00,86.0,96.5
2024-02-12 10:00:00,112.25,85.47
2024-02-12 11:00:00,100.25,79.14
2024-02-12 12:00:00,93.25,67.37
2024-02-12 13:00:00,84.75,63.75
2024-02-12 14:00:00,86.5,63.95
2024-02-12 15:00:00,115.0,66.4
2024-02-12 16:00:00,76.5,78.42
2024-02-12 17:00:00,124.5,93.9
2024-02-12 18:00:00,86.75,96.0
2024-02-12 19:00:00,101.25,89.08
2024-02-12 20:00:00,71.5,79.15
2024-02-12 21:00:00,78.0,71.54
2024-02-12 22:00:00,86.5,65.87
2024-02-12 23:00:00,67.25,61.9
2024-02-13 00:00:00,65.5,68.59
2024-02-13 01:00:00,46.5,65.37
2024-02-13 02:00:00,49.0,63.41
2024-02-13 03:00:00,64.75,60.49
2024-02-13 04:00:00,63.75,60.06
2024-02-13 05:00:00,65.25,63.59
2024-02-13 06:00:00,80.25,70.69
2024-02-13 07:00:00,87.5,82.18
2024-02-13 08:00:00,59.25,89.1
2024-02-13 09:00:00,52.75,75.12
2024-02-13 10:00:00,55.75,69.21
2024-02-13 11:00:00,51.0,63.87
2024-02-13 12:00:00,48.25,60.53
2024-02-13 13:00:00,47.75,60.26
2024-02-13 14:00:00,70.75,63.1
2024-02-13 15:00:00,31.0,70.7
2024-02-13 16:00:00,52.25,78.36
2024-02-13 17:00:00,74.75,95.01
2024-02-13 18:00:00,65.0,99.88
2024-02-13 19:00:00,73.0,90.99
2024-02-13 20:00:00,72.0,77.97
2024-02-13 21:00:00,56.5,71.86
2024-02-13 22:00:00,49.75,68.39
2024-02-13 23:00:00,75.0,64.74
2024-02-14 00:00:00,52.75,60.63
2024-02-14 01:00:00,66.0,59.34
2024-02-14 02:00:00,60.25,55.76
2024-02-14 03:00:00,46.0,54.79
2024-02-14 04:00:00,67.25,55.06
2024-02-14 05:00:00,75.5,58.43
2024-02-14 06:00:00,71.25,63.23
2024-02-14 07:00:00,94.25,72.74
2024-02-14 08:00:00,95.75,79.73
2024-02-14 09:00:00,85.5,69.65
2024-02-14 10:00:00,78.0,63.86
2024-02-14 11:00:00,54.25,63.29
2024-02-14 12:00:00,61.5,62.63
2024-02-14 13:00:00,77.0,63.82
2024-02-14 14:00:00,74.75,69.03
2024-02-14 15:00:00,121.75,72.23
2024-02-14 16:00:00,80.5,78.54
2024-02-14 17:00:00,65.0,82.97
2024-02-14 18:00:00,65.5,87.58
2024-02-14 19:00:00,68.0,84.47
2024-02-14 20:00:00,67.5,76.48
2024-02-14 21:00:00,71.75,69.68
2024-02-14 22:00:00,68.5,68.2
2024-02-14 23:00:00,49.25,63.8
2024-02-15 00:00:00,61.5,61.71
2024-02-15 01:00:00,83.25,61.13
2024-02-15 02:00:00,48.0,60.3
2024-02-15 03:00:00,39.75,59.75
2024-02-15 04:00:00,61.75,61.94
2024-02-15 05:00:00,71.5,66.06
2024-02-15 06:00:00,76.75,72.21
2024-02-15 07:00:00,73.5,81.57
2024-02-15 08:00:00,59.75,82.67
2024-02-15 09:00:00,68.0,78.76
2024-02-15 10:00:00,65.0,74.18
2024-02-15 11:00:00,95.25,69.96
2024-02-15 12:00:00,49.75,66.63
2024-02-15 13:00:00,52.75,66.19
2024-02-15 14:00:00,71.25,69.91
2024-02-15 15:00:00,78.0,75.05
2024-02-15 16:00:00,70.75,79.05
2024-02-15 17:00:00,61.5,87.0
2024-02-15 18:00:00,88.5,86.91
2024-02-15 19:00:00,56.75,75.61
2024-02-15 20:00:00,137.75,70.47
2024-02-15 21:00:00,58.0,62.97
2024-02-15 22:00:00,75.75,63.09
2024-02-15 23:00:00,62.25,58.91
2024-02-16 00:00:00,60.5,51.76
2024-02-16 01:00:00,52.75,51.08
2024-02-16 02:00:00,61.5,49.92
2024-02-16 03:00:00,61.0,48.81
2024-02-16 04:00:00,58.0,51.38
2024-02-16 05:00:00,45.0,53.53
2024-02-16 06:00:00,53.75,59.15
2024-02-16 07:00:00,70.75,69.39
2024-02-16 08:00:00,63.25,70.5
2024-02-16 09:00:00,72.0,64.84
2024-02-16 10:00:00,85.75,54.37
2024-02-16 11:00:00,73.0,53.0
2024-02-16 12:00:00,43.5,52.33
2024-02-16 13:00:00,64.75,52.31
2024-02-16 14:00:00,93.5,53.78
2024-02-16 15:00:00,57.5,62.59
2024-02-16 16:00:00,96.25,69.99
2024-02-16 17:00:00,77.5,72.58
2024-02-16 18:00:00,75.75,77.42
2024-02-16 19:00:00,88.75,76.78
2024-02-16 20:00:00,71.25,72.47
2024-02-16 21:00:00,48.5,69.4
2024-02-16 22:00:00,60.0,68.05
2024-02-16 23:00:00,49.75,60.02
2024-02-17 00:00:00,60.5,57.31
2024-02-17 01:00:00,59.0,57.0
2024-02-17 02:00:00,43.5,55.88
2024-02-17 03:00:00,46.0,54.66
2024-02-17 04:00:00,57.25,54.62
2024-02-17 05:00:00,29.5,55.48
2024-02-17 06:00:00,39.5,55.17
2024-02-17 07:00:00,48.0,56.9
2024-02-17 08:00:00,49.75,64.89
2024-02-17 09:00:00,55.75,63.29
2024-02-17 10:00:00,80.25,62.02
2024-02-17 11:00:00,68.25,60.69
2024-02-17 12:00:00,64.25,58.26
2024-02-17 13:00:00,88.5,55.25
2024-02-17 14:00:00,68.0,59.09
2024-02-17 15:00:00,85.0,68.83
2024-02-17 16:00:00,70.25,75.03
2024-02-17 17:00:00,65.25,87.93
2024-02-17 18:00:00,67.75,110.06
2024-02-17 19:00:00,188.5,90.28
2024-02-17 20:00:00,77.5,80.93
2024-02-17 21:00:00,61.75,74.57
2024-02-17 22:00:00,77.25,72.44
2024-02-17 23:00:00,56.75,69.11
2024-02-18 00:00:00,64.0,62.38
2024-02-18 01:00:00,52.5,54.81
2024-02-18 02:00:00,59.0,51.44
2024-02-18 03:00:00,53.25,50.32
2024-02-18 04:00:00,44.25,50.19
2024-02-18 05:00:00,45.0,48.47
2024-02-18 06:00:00,57.75,46.02
2024-02-18 07:00:00,59.75,48.97
2024-02-18 08:00:00,5.75,47.28
2024-02-18 09:00:00,-9.0,43.03
2024-02-18 10:00:00,-3.75,40.45
2024-02-18 11:00:00,-16.0,41.0
2024-02-18 12:00:00,-22.75,40.1
2024-02-18 13:00:00,-27.75,39.88
2024-02-18 14:00:00,-20.0,42.87
2024-02-18 15:00:00,21.75,54.29
2024-02-18 16:00:00,39.0,62.87
2024-02-18 17:00:00,49.25,72.0
2024-02-18 18:00:00,56.25,73.66
2024-02-18 19:00:00,56.0,70.59
2024-02-18 20:00:00,46.75,64.71
2024-02-18 21:00:00,28.25,59.83
2024-02-18 22:00:00,12.5,57.33
2024-02-18 23:00:00,-13.25,53.94
2024-02-19 00:00:00,-4.5,44.0
2024-02-19 01:00:00,-9.5,43.04
2024-02-19 02:00:00,-11.5,44.21
2024-02-19 03:00:00,-2.5,43.91
2024-02-19 04:00:00,28.25,44.92
2024-02-19 05:00:00,53.75,51.57
2024-02-19 06:00:00,57.25,68.6
2024-02-19 07:00:00,58.5,79.09
2024-02-19 08:00:00,76.5,83.84
2024-02-19 09:00:00,87.5,75.03
2024-02-19 10:00:00,75.0,70.83
2024-02-19 11:00:00,91.5,69.13
2024-02-19 12:00:00,81.75,62.47
2024-02-19 13:00:00,81.5,60.99
2024-02-19 14:00:00,70.75,65.96
2024-02-19 15:00:00,63.0,69.28
2024-02-19 16:00:00,60.5,71.51
2024-02-19 17:00:00,90.5,76.25
2024-02-19 18:00:00,74.75,97.65
2024-02-19 19:00:00,79.5,79.98
2024-02-19 20:00:00,55.5,71.86
2024-02-19 21:00:00,60.25,67.47
2024-02-19 22:00:00,40.75,66.27
2024-02-19 23:00:00,58.75,59.07
2024-02-20 00:00:00,60.5,58.06
2024-02-20 01:00:00,64.0,54.32
2024-02-20 02:00:00,53.75,53.96
2024-02-20 03:00:00,52.0,53.48
2024-02-20 04:00:00,61.75,52.99
2024-02-20 05:00:00,57.0,54.79
2024-02-20 06:00:00,51.0,70.53
2024-02-20 07:00:00,155.0,88.4
2024-02-20 08:00:00,161.25,90.89
2024-02-20 09:00:00,59.25,78.55
2024-02-20 10:00:00,104.5,69.84
2024-02-20 11:00:00,62.25,60.88
2024-02-20 12:00:00,65.75,53.52
2024-02-20 13:00:00,57.0,51.42
2024-02-20 14:00:00,48.25,51.79
2024-02-20 15:00:00,76.0,56.16
2024-02-20 16:00:00,65.25,63.08
2024-02-20 17:00:00,81.0,70.54
2024-02-20 18:00:00,87.25,71.25
2024-02-20 19:00:00,81.75,73.47
2024-02-20 20:00:00,57.5,68.48
2024-02-20 21:00:00,48.75,61.33
2024-02-20 22:00:00,45.75,56.86
2024-02-20 23:00:00,61.75,52.77
2024-02-21 00:00:00,47.5,50.65
2024-02-21 01:00:00,43.0,48.47
2024-02-21 02:00:00,63.0,46.84
2024-02-21 03:00:00,61.75,44.77
2024-02-21 04:00:00,40.25,45.39
2024-02-21 05:00:00,61.0,50.03
2024-02-21 06:00:00,49.75,66.0
2024-02-21 07:00:00,49.25,81.34
2024-02-21 08:00:00,69.5,85.11
2024-02-21 09:00:00,60.0,70.34
2024-02-21 10:00:00,66.5,64.1
2024-02-21 11:00:00,56.5,60.39
2024-02-21 12:00:00,60.5,53.01
2024-02-21 13:00:00,63.25,51.22
2024-02-21 14:00:00,51.5,53.77
2024-02-21 15:00:00,68.75,65.6
2024-02-21 16:00:00,99.75,69.92
2024-02-21 17:00:00,277.5,69.63
2024-02-21 18:00:00,256.25,68.58
2024-02-21 19:00:00,42.0,61.39
2024-02-21 20:00:00,49.75,52.11
2024-02-21 21:00:00,39.25,45.98
2024-02-21 22:00:00,35.25,41.71
2024-02-21 23:00:00,54.25,35.22
2024-02-22 00:00:00,33.0,30.47
2024-02-22 01:00:00,13.75,27.01
2024-02-22 02:00:00,38.25,27.07
2024-02-22 03:00:00,67.25,27.95
2024-02-22 04:00:00,51.25,37.0
2024-02-22 05:00:00,69.5,48.05
2024-02-22 06:00:00,88.25,66.09
2024-02-22 07:00:00,157.25,76.53
2024-02-22 08:00:00,96.0,81.91
2024-02-22 09:00:00,280.5,74.09
2024-02-22 10:00:00,103.0,71.95
2024-02-22 11:00:00,45.5,68.53
2024-02-22 12:00:00,81.5,68.77
2024-02-22 13:00:00,124.5,68.98
2024-02-22 14:00:00,158.5,64.65
2024-02-22 15:00:00,88.25,64.75
2024-02-22 16:00:00,73.25,63.25
2024-02-22 17:00:00,100.25,61.76
2024-02-22 18:00:00,59.0,59.91
2024-02-22 19:00:00,89.5,52.42
2024-02-22 20:00:00,63.0,42.45
2024-02-22 21:00:00,39.5,24.48
2024-02-22 22:00:00,32.0,12.06
2024-02-22 23:00:00,18.5,1.91
2024-02-23 00:00:00,3.75,9.23
2024-02-23 01:00:00,17.0,1.07
2024-02-23 02:00:00,19.5,1.19
2024-02-23 03:00:00,-5.75,0.09
2024-02-23 04:00:00,-5.5,0.02
2024-02-23 05:00:00,16.25,0.09
2024-02-23 06:00:00,30.75,39.68
2024-02-23 07:00:00,76.75,57.06
2024-02-23 08:00:00,185.5,59.35
2024-02-23 09:00:00,56.75,51.69
2024-02-23 10:00:00,82.0,46.64
2024-02-23 11:00:00,82.5,41.65
2024-02-23 12:00:00,88.0,37.1
2024-02-23 13:00:00,86.75,33.6
2024-02-23 14:00:00,56.0,39.08
2024-02-23 15:00:00,44.5,49.51
2024-02-23 16:00:00,44.75,63.08
2024-02-23 17:00:00,33.25,73.8
2024-02-23 18:00:00,59.0,86.44
2024-02-23 19:00:00,97.75,84.01
2024-02-23 20:00:00,79.5,72.97
2024-02-23 21:00:00,72.5,69.26
2024-02-23 22:00:00,64.5,67.98
2024-02-23 23:00:00,122.25,65.1
2024-02-24 00:00:00,91.25,66.47
2024-02-24 01:00:00,61.75,63.9
2024-02-24 02:00:00,50.5,59.5
2024-02-24 03:00:00,63.75,55.2
2024-02-24 04:00:00,60.5,55.39
2024-02-24 05:00:00,59.0,57.1
2024-02-24 06:00:00,58.5,61.67
2024-02-24 07:00:00,55.5,66.11
2024-02-24 08:00:00,62.5,64.4
2024-02-24 09:00:00,84.75,57.6
2024-02-24 10:00:00,48.25,49.16
2024-02-24 11:00:00,52.25,45.84
2024-02-24 12:00:00,59.0,40.32
2024-02-24 13:00:00,57.5,32.22
2024-02-24 14:00:00,45.5,37.6
2024-02-24 15:00:00,39.25,45.0
2024-02-24 16:00:00,50.25,55.95
2024-02-24 17:00:00,38.25,71.67
2024-02-24 18:00:00,59.75,80.0
2024-02-24 19:00:00,74.25,74.13
2024-02-24 20:00:00,78.75,65.17
2024-02-24 21:00:00,57.5,59.94
2024-02-24 22:00:00,52.5,56.22
2024-02-24 23:00:00,53.0,52.2
2024-02-25 00:00:00,34.25,56.57
2024-02-25 01:00:00,12.5,55.44
2024-02-25 02:00:00,49.5,55.38
2024-02-25 03:00:00,32.75,54.89
2024-02-25 04:00:00,48.5,55.19
